reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title,year,month,yearmonth,review_length,sentiment
4237546b-1881-4532-8e29-0ceb198999fa,Jamie Gess,https://play-lh.googleusercontent.com/a/ACg8ocL_zwGkjae9QHq3FCcQ3sPGz86TUFw_z5nNlW1qf7oWupskOw=mo,Don't waste time or money if your trying to get your child treated they won't prescribe a medication for them under 12 and you won't get your money back,1,0,,2025-02-02 19:44:26,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-03 13:44:24,,com.teladoc.members,Teladoc Health,2025,2,2025-02,152,Negative
db3cd72d-e590-4111-a148-1a974eeaa1c3,Richard Goldstone,https://play-lh.googleusercontent.com/a-/ALV-UjVYtE33X-kllMwCQWKLqwH6OsRMqZstXSKhHc4qHecSO03p96mm,"Very intuitive, quick, and efficient",5,0,5.15,2025-02-02 16:53:47,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,36,Positive
3d0b6a88-9e7c-4cf2-bf3a-aa8d05159feb,fun Wes,https://play-lh.googleusercontent.com/a-/ALV-UjWlGIFcW82G6_WeM1hzLoMyMagwjjXiwr95rCxHELCnqyu4YpIF,Good,5,0,5.15,2025-02-02 14:36:51,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,4,Positive
5b019877-fb19-4dfa-8ff9-21025cab265f,Stacey Malick,https://play-lh.googleusercontent.com/a/ACg8ocJyW6R98ODcxYZreNf-3JycB1VGG_PYo1hQAyrv0AjmPkAwRw=mo,Slow and glitchy,2,0,5.15,2025-02-02 12:50:21,We are so sorry to hear that you've been having issues with our app. Our team is constantly working to make improvements so be sure that you have the latest app version installed. In the meantime we will be sure to pass this along to our dev team.,2025-02-02 18:12:41,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,16,Negative
05f8800a-f879-4d00-ad45-5bac437f6dba,Jaymes Corbett,https://play-lh.googleusercontent.com/a/ACg8ocKCEfMlk7SEBWacN5MiajXP27ljJ-zyVVqkeUlytmyxCSVtVQ=mo,The amount of times my appointment has been cancelled due to issues with the phone system is crazy.,1,0,5.15,2025-02-02 10:26:58,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-02 18:12:50,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,99,Negative
4df19cff-ec9b-4cd6-9d08-287c1294cfc9,Jason B,https://play-lh.googleusercontent.com/a-/ALV-UjXwId0Y1B_PPpkbd626tr5Jxdta1WFjh4mVo-8vjQcTQvKIDCfT9A,This app is straight up garbage. Ill have access one day and the next day I don't. I've contacted Teledoc several times and they cannot find my insurance carrier. I keep going back and forth with them and my employer. I give up.,1,1,5.15,2025-02-02 09:10:00,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-02 18:13:14,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,228,Negative
b509a9a3-e1c7-41b3-9366-9f93f7e8dbda,Christine Cain,https://play-lh.googleusercontent.com/a-/ALV-UjV1A92uUaKhjJNHq43Tp3NCtk1G8d6hzeGVxEq2SclLXEMCT8aJKA,Ty for the support and making this app so easy to use and understand,5,0,,2025-02-02 04:24:54,,,,com.teladoc.members,Teladoc Health,2025,2,2025-02,68,Positive
0c09c62e-f5cf-4a98-b593-31eabe780368,Mischel Matos,https://play-lh.googleusercontent.com/a-/ALV-UjVbLJSJyQY0tCgS62_ue-T6XSu-doFk8e9ibHiVt1tPTsf4hoBe,"Unfortunately I'm not able to print the work note from the app, I have to use a laptop to access their website and print the note from there.",4,0,5.15,2025-02-01 15:41:49,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,141,Positive
314fce5a-5f4c-4949-a25f-1400064a2cf6,miner maniac,https://play-lh.googleusercontent.com/a/ACg8ocKRmOxX6_LWBxhbaNf0bvTHBGmLI0bdS5Iu94yE-BwPwDZXbA=mo,"Teledoc is misleading. The website says it can offer you referrals. Primary care is also available. However, not available to everyone on the app. Make it make sense.",1,0,5.15,2025-02-01 13:27:33,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-02 18:14:05,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,166,Negative
60a41160-b766-4318-a3fa-0eaf99ab4642,jason gladney,https://play-lh.googleusercontent.com/a-/ALV-UjUPhmbG28TiatO2AsPyey3VngMCsWIJ65WbHTIFURdtjhlEpOs,Awesome,5,0,5.15,2025-02-01 12:56:41,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,7,Positive
8f872206-a331-4a9d-aebf-9d93ec0beca3,Katie Cannon,https://play-lh.googleusercontent.com/a-/ALV-UjV9cqsXg3yr8PpZrutjlYyobbuNXs8KO4uSLK5J6EAetSY4bAQc,So easy and convenient,5,0,5.15,2025-02-01 07:46:11,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,22,Positive
2a7fda55-f1bf-4f19-ad22-bb2001d47a7e,Patricia Strickland,https://play-lh.googleusercontent.com/a/ACg8ocIgpJ7KPzX40gX1A4eielCqFsplHtwIpHxhPdMG6YtwKjBK-g=mo,"Starting 1/1/24, this app was a total disaster. I can not, in good faith, recommend this app, nor company. Good luck to those using it.",1,1,5.15,2025-02-01 05:27:20,We are so sorry to hear that you've been having issues with our app. Our team is constantly working to make improvements so be sure that you have the latest app version installed. In the meantime we will be sure to pass this along to our dev team.,2025-02-02 18:11:18,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,135,Negative
a4c87c8d-b66b-454f-b194-7d32a0ff68f7,Daniele Beall-Larsen,https://play-lh.googleusercontent.com/a/ACg8ocKe4-SrPGMyJAqVWalgUnYIzXYQy1DVhwvl13liYKLWM8fPCQ=mo,Doctors are helpful and very knowledgeable.,5,0,5.15,2025-02-01 02:43:14,,,5.15,com.teladoc.members,Teladoc Health,2025,2,2025-02,43,Positive
93a78a76-142a-4772-b92f-f7961cbd4689,Jasmine Salas,https://play-lh.googleusercontent.com/a-/ALV-UjX8zoicOH7jDm2sy-O7BPpx1cmNYJUkmWwFbPcSbC7Jui5Xo69V,The Dr's are not understanding half the time and get upset. And say why I don't see my physician or go to an urgent care... come one!!!!! There's lots of reasons WHY PEOPLE CANT!!! I DONT NEED TO EXPLAIN SO MUCH! MY DRS IS BOOKED MOST OF THE TIME AND URGENT CARE IS TOO FAR WHERE I LIVE AND CLOSE EARLY!! And I DONT NEED A HOSPITAL IM NOT DYING DAMN THIS APP WAS MY LAST RESORT!! and even my insurance recommended me to use it!!,1,0,,2025-01-31 23:17:34,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-02 18:13:28,,com.teladoc.members,Teladoc Health,2025,1,2025-01,428,Negative
018f264d-02db-4ade-92d3-2893a13a9efa,Albert Williams,https://play-lh.googleusercontent.com/a/ACg8ocKn200lgqQx_oYl37_f8s5onxS8od2od1cdwB0Z9jX7eRJGrkr9=mo,Always excellent service,5,0,5.15,2025-01-31 19:21:37,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,24,Positive
5886283d-e03f-41e0-a16c-843687814c87,Jordan Franks,https://play-lh.googleusercontent.com/a-/ALV-UjW-tD7yKEMMe8Cmthtsz3FlprwvtQrr-iV4H1Vr6w2GQeOUH5kU,"You must use the desktop site to download your work excuse notes, otherwise they're corrupt files and won't download on this app. Mysteriously, I can only open them on Drive and take a screenshot. It took me a day to work around this bug so I could keep my attendance in good standing at my workplace.",4,0,5.15,2025-01-31 18:28:02,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,301,Positive
36d7d4e3-9356-4cc9-91dd-12fd6a41bd05,AURORA TREVIÑO,https://play-lh.googleusercontent.com/a-/ALV-UjUUNzZ4zjkQq4vnVhaFgBD2tNPBeixOjyqO3Ov4V08wifL88xthJw,"Easy, fast and very convenient",5,0,5.15,2025-01-31 17:54:10,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,30,Positive
0a6cac26-f965-4ba2-ab12-508a8458286b,Lorenzo Burrell,https://play-lh.googleusercontent.com/a-/ALV-UjUCHNQoi5T8Fos-hBzQteQiI9HPRwqXNW___nQYJTEGlBQBV07F,Easy to use,5,0,5.15,2025-01-31 17:31:37,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,11,Positive
2cc30499-5c99-420d-aa8a-db4b58291222,George Salazar,https://play-lh.googleusercontent.com/a-/ALV-UjXxeGTwdHHjq2SQmhDHdWY2wYiyFjfYHc-XhRnJ-ftFJlMFjFBx,Easy to use,5,0,5.15,2025-01-31 15:55:16,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,11,Positive
ce48bc92-00b2-43cc-84f2-f3c148403cb2,Kristen Faux,https://play-lh.googleusercontent.com/a/ACg8ocJU5rTN5B7nTmm4vWeJEQdU4ADetV33FAaVHiXCWrRh_A1DxQ=mo,Easy to navigate,5,0,5.15,2025-01-31 13:56:31,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,16,Positive
75b8ad41-25c6-49ab-85c0-7af30928d059,Tori Nutsch,https://play-lh.googleusercontent.com/a-/ALV-UjXcDNSJgqEhy0C0H2DdTkjHsk2ObJ7JrfJC2lpVJ4BKfQPKxTPBfg,"Speaking with the doctor was fine, but if there's any sort of problem it's almost impossible to get someone on the phone at any of the numbers provided, their response to email was to 'call them', and they keep redirecting me to their app, but to functions that don't seem to exist in the app. There is no 'problem with my prescription' option anywhere in the message center, nor a way to actually message Teledoc at all as far as I can find.",1,35,5.15,2025-01-31 13:17:03,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-02 18:04:44,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,442,Negative
726c816b-a03c-43ab-b617-122496d34e9f,Brittnie Waters,https://play-lh.googleusercontent.com/a-/ALV-UjVino4fNAkUiaApMwEL0QU7njP3B-9XBFZJsBBOn3Gk4CMDGZYU,Really nice app to have,5,0,,2025-01-31 12:09:13,,,,com.teladoc.members,Teladoc Health,2025,1,2025-01,23,Positive
7a911bd5-e420-44a9-9fc7-05ee8ae3d668,Anna Lengyel-Leahu,https://play-lh.googleusercontent.com/a-/ALV-UjWO97nZCWNzsxs8_3y8o1rRJBIvvd_Ac11o-QRw-YQV-8bp2hAT,The app never works. I can't request doctors visits for my dependents because it says they are ineligible. The Programs never work. The food tracker isn't accurate and gives macro ranges that aren't good for you. The sleep tracker is broken. There isn't any way to add activity and it never records my steps accurately. I can't schedule a therapy appointment because the app says that I'm over 18 and need to login with my own account FROM my own account. The whole thing is awful.,1,1,5.15,2025-01-31 11:33:33,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-02-02 18:03:50,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,481,Negative
086d2946-b1d4-435f-81cc-8af74081f6b4,WMoore4100,https://play-lh.googleusercontent.com/a/ACg8ocLUcawaDSUhVAxj_t1-xxpcR_-V3SBj19lHmg6_yhEWa37aKw=mo,Above and Beyond,5,0,5.15,2025-01-31 06:28:13,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,16,Positive
14cbd36e-37cd-4134-8a36-d50909bf6ef6,DAVID WILLIAMS,https://play-lh.googleusercontent.com/a-/ALV-UjUDt9ra_zx3Jf6EZ1M_N94dKI1c3hndWNrhTL76EH8w4RjAAlqw,Calming and helpful,4,0,5.15,2025-01-31 04:48:05,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,19,Positive
5d9c66d0-1e4a-42cf-8f04-5371a093e376,Stacey S,https://play-lh.googleusercontent.com/a-/ALV-UjXgSGpIDqsFik6JK31Al5nMI3rgqfHl8XiwfNMG56mp8YLHLjgeMw,Always super easy and helpful,5,0,5.12,2025-01-30 19:27:52,,,5.12,com.teladoc.members,Teladoc Health,2025,1,2025-01,29,Positive
31bce3c9-4ae7-44de-bbff-5db48d2ec388,Janna Lee Orant,https://play-lh.googleusercontent.com/a-/ALV-UjXdwMn3bN52aPBmZj-yqRC9Uy25fCO1LN2EiIIdnGElcCKZ41hd,"Where do I get a registration code? I'm trying to get set up so I can make an appointment, and the app says I need a registration code that I should have through the mail or email. I have not received any mail or email from this app.",2,0,5.15,2025-01-30 19:04:01,"Hi Janna - Your registration code will be given to you by your benefits coordinator or in your benefits package as it relates to Teladoc Health. If you do not have a code, please reach out to your coordinator or contact Member Support at 800-835-2362 or membersupport@teladochealth.com.",2025-01-31 10:52:59,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,233,Negative
14e15988-111b-4705-89de-170d49dec02b,Diana Goble,https://play-lh.googleusercontent.com/a/ACg8ocICVpnU-lHfEiJ-7iQ1imr_hghnSkHqPNDPmlE0n4I2EoSR=mo,Exceptional and convenient for mother's like myself who don't have access to transportation,5,0,,2025-01-30 16:39:43,,,,com.teladoc.members,Teladoc Health,2025,1,2025-01,91,Positive
c1b07cb0-df42-4d50-ad1a-c6f84781afbd,shawna,https://play-lh.googleusercontent.com/a/ACg8ocIVDgUVLtKX55Druqqq3onRcavKDeHkywupBwN2ooC0q6iLng=mo,Easy to sign up as long as u know all ur info..painless!,5,0,5.15,2025-01-30 15:39:42,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,56,Positive
ff5a7062-2bca-4dc8-839a-d8f7e6f0604d,Mandi,https://play-lh.googleusercontent.com/a-/ALV-UjWjh6vr0AlkYU718y36TfbbMnWW_5C0ifTqlQalmDZYqz3FCh6e2A,So convenient and easy to use.,5,0,5.15,2025-01-30 13:37:10,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,30,Positive
1a1622b1-a122-40e9-9c10-a37b6b155d3f,Veronica DeLorey,https://play-lh.googleusercontent.com/a-/ALV-UjV97TK_PDJHFRpZXdaFv0o1r8EIore-x-U_qsk-0q4HL5rRSQ5e,"Was easy to set up, easy to understand",5,0,5.15,2025-01-30 12:53:33,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,38,Positive
61d3cf69-2533-49c0-90f4-bc97d994d925,Erin Lachance,https://play-lh.googleusercontent.com/a-/ALV-UjXUmRvL-UdpcMUFnhmB9OOX7JKRed1ncXFm3uqC3JapbOmLMhYUjQ,"Pain free, simple, and quick",5,0,5.15,2025-01-30 12:13:54,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,28,Positive
586f31c4-bbac-4a0c-a533-f6d37cde58e4,Jill O,https://play-lh.googleusercontent.com/a/ACg8ocI5aQ8czUiNolgk2vv4_ExqLmtgZUjPxpBq2bkwzpO5NdzbJw=mo,Easy to use,5,0,5.15,2025-01-30 09:18:36,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,11,Positive
d3e67388-1bd3-45ef-b286-5e38de27a1b7,Chuck,https://play-lh.googleusercontent.com/a/ACg8ocLRiPz84H3HSnlJbbavs-dm_ERAZ2lyDsdOkGC4VgCY0YR0Sg=mo,Awesome vist,5,0,5.15,2025-01-30 09:03:37,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,12,Positive
073a52d2-8c84-4110-8465-22d37b029102,Irene Serrano,https://play-lh.googleusercontent.com/a-/ALV-UjUgpAgOSWW-_qTCN-O8di0bKiaUND7ewH4cg1NXMXewHEuBt1Cc,Worked great for me. Got the help I needed.,5,0,5.15,2025-01-30 05:59:25,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,43,Positive
80c38b67-e1b3-473a-8c35-79cbfc1ab28e,Rachel Perez,https://play-lh.googleusercontent.com/a/ACg8ocLKzPMIZRmGP3pJYy9Cwmu2DhBwOF5qmKQDT8yzug07zChnCQ=mo,Always exceptional,5,0,5.15,2025-01-29 21:38:25,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,18,Positive
3a8c5416-886d-40c1-a4c4-b2725c93e324,Alexandra Robles,https://play-lh.googleusercontent.com/a-/ALV-UjXGKo2yY4FSatI7D794amxgwrqybcgo5U91t5PmRetm-FnxcoQJ,Always get quick care. No nonsense and straight to the point with these doctors. No gaslighting or acting like the patient doesn't know what they're talking about.,5,0,5.15,2025-01-29 20:25:09,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,163,Positive
8f19579a-bbd2-4597-b596-fc43c3b895c6,Kristy Monson,https://play-lh.googleusercontent.com/a/ACg8ocLRbESpz4RyvT9sO_RUa2EHJGPbgTbK3_Svl7wgCuFhPm4Nqw=mo,Very easy to use,5,0,5.15,2025-01-29 20:02:10,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,16,Positive
eb89966d-4463-4a00-9437-92aeb7922413,Corina Deemer,https://play-lh.googleusercontent.com/a-/ALV-UjWKT301SbOfDf7KKnFBdtVnJCVlXY8r3SNKnVL9pKn_cYg6Yh4VQA,Fast and exceptional care,5,0,5.15,2025-01-29 19:08:09,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,25,Positive
e43a2711-a4cf-43b6-96e5-d4f45e8a3057,luke swift,https://play-lh.googleusercontent.com/a-/ALV-UjWQf8GSmSnu8lfiEEBn8vzyq7KDcgCUZ67No2VicCFeazn76S5P,"My psychiatrist wouldn't help me with issues from my previous appointment unless I set up a new meeting with him, which was impossible because the app wouldn't let me. The app is full of bugs. I had to get some lab work done and wasn't provided with information of where to go after I signed up. I tried calling the customer support for help with issues with the app and my prescription and they we not helpful at all.",1,13,5.15,2025-01-29 17:34:22,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-01-30 15:51:17,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,418,Negative
ab879166-11ea-42f6-93a3-49bef9e9788c,Lehtania Maheia,https://play-lh.googleusercontent.com/a-/ALV-UjW8xCbygrbTCC0QX6nLofjaQvtXeRVLoicFV-zzJeZyOJq34q2S3w,Easy and Convenient,5,0,5.15,2025-01-29 15:34:25,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,19,Positive
04c798d6-ff11-47be-8e27-4af2c6c95a47,S Overmyer,https://play-lh.googleusercontent.com/a-/ALV-UjW80YSYu6DjTGypgQ0ESc_euDew0yakFb8PKeIvo_qvTCXjm6E,Thankful to have option,5,0,5.15,2025-01-29 14:25:07,,,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,23,Positive
611473e7-a6f4-410f-aa0a-d296a6f766ca,Rubi Daniels,https://play-lh.googleusercontent.com/a-/ALV-UjUaKQ4fXu2HE3_oL1IJzgkNDghoWRScX7EgQtU73oMSpLxSX7Uv,Always great service,5,0,5.12,2025-01-29 14:19:51,,,5.12,com.teladoc.members,Teladoc Health,2025,1,2025-01,20,Positive
b1941eef-df6d-44a9-b845-9830e7ad8750,Holly Hi ter,https://play-lh.googleusercontent.com/a/ACg8ocIWXD8VGjOON_OW27hyULsQrQIJi7id9kQvOQOk08tUVayQ0g=mo,They make it so easy,5,0,,2025-01-29 13:33:03,,,,com.teladoc.members,Teladoc Health,2025,1,2025-01,20,Positive
6fe6e00a-7b90-49bb-9882-76fe97447d92,Tina Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXZysN1ZBpupd7rn2iFYNoXueGstFHY3y66el-eNBT-UJ6QvyI,They don't have my insurance company on the list,2,0,5.15,2025-01-29 13:16:45,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2025-01-29 14:45:58,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,48,Negative
056a1dce-d65e-4522-b67d-77b82290542e,Irene R.,https://play-lh.googleusercontent.com/a-/ALV-UjWoQKbEO25f2w3-wQgQAn3anvZnjoxFy8NQ5sf4uwenrm2vYAN3,I can never sign into this app. I have uninstalled in and reinstalled it and it still says that I have the wrong password. So I go to my laptop and I sign in no problem. On Google I get to the website and I sign in no problem. Never can I sign in on this app. Then they give you a doctor's note I was sick two days before and I stayed home and I still felt sick on Tuesday from my job so I called teladoc. He said he could only give me a note for Tuesday.. that sucks. I hate it.,1,1,5.15,2025-01-29 13:01:55,"We never intend to disappoint our members and apologize for the inconvenience. If you need further assistance, please contact us at information@teladochealth.com and provide your name, preferred phone, and screenshot of this review so we can contact you directly. Thank you for your feedback.",2024-12-03 13:02:04,5.15,com.teladoc.members,Teladoc Health,2025,1,2025-01,479,Negative
